pageid	title	lang	lang_min
8700159	Category:'Are'are terms with IPA pronunciation	'Are'are	areare
7889864	Category:A-Hmao terms with IPA pronunciation	A-Hmao	ahmao
4688756	Category:Abau terms with IPA pronunciation	Abau	abau
4688449	Category:Abaza terms with IPA pronunciation	Abaza	abaza
4688962	Category:Abenaki terms with IPA pronunciation	Abenaki	abenaki
4688437	Category:Abkhaz terms with IPA pronunciation	Abkhaz	abkhaz
6526308	Category:Acehnese terms with IPA pronunciation	Acehnese	acehnese
5790867	Category:Achang terms with IPA pronunciation	Achang	achang
6071275	Category:Achumawi terms with IPA pronunciation	Achumawi	achumawi
4688329	Category:Adyghe terms with IPA pronunciation	Adyghe	adyghe
4688936	Category:Afar terms with IPA pronunciation	Afar	afar
4688334	Category:Afrikaans terms with IPA pronunciation	Afrikaans	afrikaans
7406786	Category:Aghwan terms with IPA pronunciation	Aghwan	aghwan
6084017	Category:Aguacateca terms with IPA pronunciation	Aguacateca	aguacateca
6071212	Category:Agutaynen terms with IPA pronunciation	Agutaynen	agutaynen
4972953	Category:Ahtna terms with IPA pronunciation	Ahtna	ahtna
8690883	Category:Ai-Cham terms with IPA pronunciation	Ai-Cham	aicham
4688477	Category:Ainu terms with IPA pronunciation	Ainu	ainu
5787576	Category:Aiton terms with IPA pronunciation	Aiton	aiton
5842757	Category:Ajië terms with IPA pronunciation	Ajië	ajië
4688920	Category:Akan terms with IPA pronunciation	Akan	akan
5462339	Category:Akha terms with IPA pronunciation	Akha	akha
4691448	Category:Akkadian terms with IPA pronunciation	Akkadian	akkadian
5071332	Category:Aklanon terms with IPA pronunciation	Aklanon	aklanon
5429481	Category:Akoye terms with IPA pronunciation	Akoye	akoye
5388462	Category:Akuntsu terms with IPA pronunciation	Akuntsu	akuntsu
4691501	Category:Alamblak terms with IPA pronunciation	Alamblak	alamblak
4688115	Category:Albanian terms with IPA pronunciation	Albanian	albanian
8007693	Category:Alekano terms with IPA pronunciation	Alekano	alekano
4688362	Category:Alemannic German terms with IPA pronunciation	Alemannic German	alemannicgerman
4688807	Category:Aleut terms with IPA pronunciation	Aleut	aleut
7441879	Category:Algerian Arabic terms with IPA pronunciation	Algerian Arabic	algerianarabic
4688719	Category:Algonquin terms with IPA pronunciation	Algonquin	algonquin
4688880	Category:Alutor terms with IPA pronunciation	Alutor	alutor
4688498	Category:Alviri-Vidari terms with IPA pronunciation	Alviri-Vidari	alvirividari
4688421	Category:Ama terms with IPA pronunciation	Ama	ama
4688841	Category:Amanab terms with IPA pronunciation	Amanab	amanab
7624100	Category:Ambonese Malay terms with IPA pronunciation	Ambonese Malay	ambonesemalay
4691498	Category:Ambulas terms with IPA pronunciation	Ambulas	ambulas
4688496	Category:Amharic terms with IPA pronunciation	Amharic	amharic
7187926	Category:Amis terms with IPA pronunciation	Amis	amis
8146651	Category:Anakalangu terms with IPA pronunciation	Anakalangu	anakalangu
6078049	Category:Anal terms with IPA pronunciation	Anal	anal
4688358	Category:Ancient Greek terms with IPA pronunciation	Ancient Greek	ancientgreek
7307289	Category:Andalusian Arabic terms with IPA pronunciation	Andalusian Arabic	andalusianarabic
4688823	Category:Aneme Wake terms with IPA pronunciation	Aneme Wake	anemewake
4691357	Category:Angaataha terms with IPA pronunciation	Angaataha	angaataha
7936777	Category:Angika terms with IPA pronunciation	Angika	angika
7334269	Category:Angloromani terms with IPA pronunciation	Angloromani	angloromani
4688926	Category:Angor terms with IPA pronunciation	Angor	angor
7300969	Category:Anindilyakwa terms with IPA pronunciation	Anindilyakwa	anindilyakwa
6846676	Category:Anjam terms with IPA pronunciation	Anjam	anjam
4688918	Category:Ankave terms with IPA pronunciation	Ankave	ankave
7307294	Category:Anufo terms with IPA pronunciation	Anufo	anufo
4691429	Category:Ao terms with IPA pronunciation	Ao	ao
4691428	Category:Apalaí terms with IPA pronunciation	Apalaí	apalaí
6161005	Category:Apiaká terms with IPA pronunciation	Apiaká	apiaká
4703354	Category:Apinayé terms with IPA pronunciation	Apinayé	apinayé
4687273	Category:Arabic terms with IPA pronunciation	Arabic	arabic
4688451	Category:Aragonese terms with IPA pronunciation	Aragonese	aragonese
8527666	Category:Araki terms with IPA pronunciation	Araki	araki
4688113	Category:Aramaic terms with IPA pronunciation	Aramaic	aramaic
6637115	Category:Arapaho terms with IPA pronunciation	Arapaho	arapaho
6136373	Category:Arara-Karo terms with IPA pronunciation	Arara-Karo	ararakaro
4688871	Category:Arawak terms with IPA pronunciation	Arawak	arawak
4688471	Category:Archi terms with IPA pronunciation	Archi	archi
7399175	Category:Arem terms with IPA pronunciation	Arem	arem
8183735	Category:Argobba terms with IPA pronunciation	Argobba	argobba
4688164	Category:Armenian terms with IPA pronunciation	Armenian	armenian
4688414	Category:Aromanian terms with IPA pronunciation	Aromanian	aromanian
6115706	Category:Arop-Lokep terms with IPA pronunciation	Arop-Lokep	aroplokep
6550210	Category:Ashokan Prakrit terms with IPA pronunciation	Ashokan Prakrit	ashokanprakrit
5106867	Category:Assamese terms with IPA pronunciation	Assamese	assamese
4691450	Category:Assyrian Neo-Aramaic terms with IPA pronunciation	Assyrian Neo-Aramaic	assyrianneoaramaic
4688336	Category:Asturian terms with IPA pronunciation	Asturian	asturian
8728413	Category:Atayal terms with IPA pronunciation	Atayal	atayal
5779030	Category:Atong (India) terms with IPA pronunciation	Atong (India)	atongindia
